T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.91507185,1.2960577,2.6548927,2.6703994,0.015506744,0.58408177
0.19988388,1.2134148,1.0815141,1.0629059,0.018608212,1.7205704
0.5501651,1.1579987,1.4208232,1.3829011,0.037922144,2.6690261
0.7427907,1.1226436,2.6209466,2.679785,0.058838367,2.2449281
0.699711,0.86205065,4.564697,4.4701858,0.09451103,2.0704777
0.4760087,1.0361147,3.903893,3.8678474,0.03604555,0.9233233
0.54636914,0.9799201,3.7751915,3.8337078,0.058516264,1.550021
0.80569035,1.008864,7.362224,7.2699833,0.09224081,1.2528932
0.0,0.90909696,0.0,0.0060550165,0.0060550165,
0.32704085,1.1484265,2.8627625,2.949602,0.08683944,3.0334141
0.102607936,0.96168107,0.8286392,0.90606314,0.07742393,9.343503
0.9175326,1.1158758,8.6527815,8.586683,0.06609821,0.7638956
0.7664893,0.8821679,8.833032,8.794531,0.038500786,0.43587285
0.035965543,1.1487249,0.019119365,0.015968822,0.0031505432,16.478283
0.24544437,0.9813464,4.724979,4.621652,0.1033268,2.1868203
0.44046822,0.99466246,3.7182977,3.7461956,0.027897835,0.7502851
0.0,2.0531921,0.0,0.0,0.0,
0.4738878,1.2211283,2.279724,2.286753,0.0070290565,0.30832928
0.18131548,0.8752594,2.2282732,2.2677057,0.039432526,1.7696451
0.16908918,1.0780207,0.30857742,0.31471795,0.00614053,1.989948
0.0,1.9492886,0.0,0.0,0.0,
0.9481543,1.0117306,8.2242365,8.255882,0.031645775,0.38478678
0.829461,1.103933,7.4351873,7.322449,0.11273813,1.5162783
0.00989297,1.1316558,0.002821679,0.0058531626,0.0030314836,107.435455
0.029042432,1.478898,2.9589273e-09,0.0,2.9589273e-09,0.29589272
0.25916743,1.206789,0.20077118,0.20978788,0.009016693,4.4910293
0.0,1.7331716,0.0,0.0,0.0,
0.020430734,1.2528284,0.030645134,0.024039412,0.006605722,21.555532
0.046048526,1.0583086,0.9584262,0.9995268,0.04110062,4.2883453
0.0,2.2503092,0.0,0.0,0.0,
0.64695615,1.4082139,0.6799242,0.6493558,0.030568361,4.495848
0.499175,1.084294,6.345927,6.3315883,0.014338493,0.22594798
0.5518367,0.80117285,2.2993991,2.3209,0.021500826,0.93506277
0.22767706,0.8830178,0.06921135,0.09574387,0.026532523,38.33551
0.53109676,1.1119125,6.3184247,6.294087,0.024337769,0.3851873
0.0,2.0850387,0.0,0.0,0.0,
0.9711093,0.9589933,10.011586,9.917191,0.09439564,0.942864
0.2209811,0.8325666,0.48539484,0.56821835,0.082823515,17.063124
0.8934794,1.1575027,5.442724,5.4343605,0.008363724,0.15366797
0.5254048,0.8950288,6.027467,5.973918,0.053548813,0.8884133
0.79910296,0.87538016,1.5091289,1.5551491,0.04602015,3.049451
0.0,1.3470432,0.0,0.0,0.0,
0.5510767,1.0865377,7.291608,7.2637315,0.027876377,0.38230768
0.7324735,1.0907407,7.456974,7.3346868,0.12228727,1.6399049
0.85945374,0.9684867,6.8607464,6.7994246,0.061321735,0.8938056
0.34370205,1.2705122,1.0195636,0.989492,0.030071557,2.9494538
0.54073554,1.0299278,3.0119789,3.0387483,0.0267694,0.8887645
0.59629023,1.0820485,3.8574495,3.827331,0.030118465,0.78078705
0.38227463,0.7511573,0.65058935,0.6887029,0.038113534,5.8583093
0.15054546,1.0928775,2.055827,2.0703201,0.014493227,0.7049828
0.0,2.0081475,0.0,0.0,0.0,
0.00091749197,0.88190514,0.000832241,0.007769962,0.006937721,833.6192
0.24252291,0.9308067,3.0772738,3.0804603,0.0031864643,0.10354829
0.18119816,1.1787267,0.18836595,0.19409116,0.005725205,3.0394056
0.68648994,1.2950162,2.7134035,2.7361934,0.022789955,0.83990294
0.03552874,1.0335201,0.8304508,0.91359234,0.083141565,10.011619
0.0,2.5554388,0.0,0.0,0.0,
0.051490575,0.7506353,0.0,0.007936784,0.007936784,
0.0,1.8656185,0.0,0.0,0.0,
0.54575497,1.2759789,0.89201266,0.8467805,0.045232177,5.0708
0.0036824879,1.2303226,5.3606186e-10,0.0,5.3606186e-10,0.05360619
0.1782433,1.1686716,0.5389174,0.54022425,0.0013068318,0.24249205
0.0,2.5617955,0.0,0.0,0.0,
0.010895387,1.0726067,0.0,0.0,0.0,
0.067461535,0.73591155,0.0,0.0069380817,0.0069380817,
0.0633571,1.1567465,0.006772217,0.0043821256,0.0023900913,35.2926
0.0,1.9828185,0.0,0.0,0.0,
0.68642807,1.0007105,4.8917403,4.855332,0.036408424,0.7442837
0.7319202,1.0973037,3.2794755,3.2969954,0.01751995,0.5342303
0.0016178868,0.7085441,0.0,0.006184895,0.006184895,
0.74569094,0.8643796,8.173894,8.063083,0.11081123,1.3556725
0.11248312,1.2181255,0.10946439,0.09275858,0.016705811,15.261412
0.0,1.9532058,0.0,0.0,0.0,
0.012585108,1.0776776,1.4210855e-14,0.0,1.4210855e-14,1.4210855e-06
0.2485566,1.3191118,0.16011196,0.16391696,0.0038049966,2.3764598
0.4387344,1.232821,0.9943448,0.9679195,0.026425242,2.6575534
0.020946149,1.623713,1.0270094e-06,0.0,1.0270094e-06,100.0
0.61152124,1.1051954,7.1222687,7.0678196,0.05444908,0.7644907
0.42032796,0.85736114,0.5747829,0.6540758,0.07929289,13.795278
0.014573294,0.84656894,0.0,0.0052476344,0.0052476344,
0.29088366,0.7830548,0.26353157,0.3283213,0.06478974,24.585192
0.6896816,1.152203,8.269368,8.274263,0.0048952103,0.059196904
0.64311475,1.1742353,6.972455,6.967865,0.0045900345,0.06583097
0.0,2.158115,0.0,0.0,0.0,
0.0,1.3910923,0.0,0.0,0.0,
0.5027599,1.0603801,1.490328,1.468006,0.02232194,1.497787
0.07310993,0.72651565,2.881288e-05,0.0065565435,0.0065277307,22655.6
0.0,2.1310225,0.0,0.0,0.0,
0.08249394,0.8501836,0.00018771905,0.0075115836,0.0073238644,3901.503
0.3761959,0.9262142,3.6982207,3.7241302,0.025909424,0.7005916
0.0,2.2978957,0.0,0.0,0.0,
0.3500439,1.0628985,5.690835,5.6869736,0.0038614273,0.067853436
0.9925296,1.1969222,8.12749,8.0317,0.09578991,1.1785915
0.049472623,0.89722526,0.009479711,0.020358114,0.010878403,114.75458
0.0,1.8295568,0.0,0.0,0.0,
0.032516662,0.74481845,0.0,0.005990226,0.005990226,
0.013627384,1.2421943,0.0,0.0,0.0,
0.0,1.5249467,0.0,0.0,0.0,
0.64002126,1.2335492,2.1580274,2.1829977,0.024970293,1.1570888
0.096473865,1.1169369,2.1474633,2.184343,0.036879778,1.7173648
0.9314882,1.0841852,7.137574,7.1166606,0.0209136,0.29300714
0.10919023,0.97220874,0.29414055,0.34802812,0.053887576,18.320349
0.93314314,1.2201667,1.7111973,1.6997458,0.011451483,0.6692088
0.0,2.973681,0.0,0.0,0.0,
0.25984842,1.2071971,0.8453033,0.81156236,0.033740938,3.9915779
0.73748136,1.2306716,1.5587943,1.5061774,0.052616835,3.375483
0.18118821,1.0221469,3.3489537,3.368798,0.019844294,0.592552
0.9651087,1.1489908,4.935206,4.944445,0.009239197,0.18720996
0.0,3.1081605,0.0,0.0,0.0,
0.18929121,0.9693301,4.416921,4.506775,0.08985376,2.0343077
0.36548266,0.88434327,0.09854771,0.11567751,0.017129801,17.382242
0.0,2.1019921,0.0,0.0,0.0,
0.277514,1.1303613,3.5026333,3.5177996,0.015166283,0.4329966
0.07968488,0.7385377,4.284598e-05,0.006425642,0.006382796,14897.072
0.0,1.9972361,0.0,0.0,0.0,
0.3145137,0.92947847,2.4635103,2.4810925,0.017582178,0.7137043
0.02002001,1.052583,0.0111584375,0.0075373766,0.0036210609,32.451324
0.8337352,0.88347024,5.496493,5.406787,0.089705944,1.6320579
0.44472313,1.1970652,0.8991885,0.8616624,0.03752613,4.1733327
0.0,1.5156229,0.0,0.0,0.0,
0.12811168,1.2073078,0.53628004,0.572425,0.03614497,6.7399435
0.4800742,0.9116001,6.340013,6.30381,0.036202908,0.5710226
0.6378097,1.3269942,1.7617877,1.766473,0.004685402,0.26594588
0.72402996,0.94977874,6.525238,6.3960376,0.12920046,1.9800113
0.82066536,0.8028356,2.3416624,2.3556974,0.0140349865,0.5993599
0.4783884,0.9677239,3.6952252,3.7202382,0.02501297,0.67689973
0.16005538,0.88465106,1.3164294,1.3480971,0.03166771,2.405576
0.78350955,0.9072877,4.213845,4.1786957,0.035149097,0.8341337
0.0,2.9034116,0.0,0.0,0.0,
0.5560892,1.0028784,0.7595768,0.82242167,0.06284487,8.273669
0.8444722,1.1064637,8.091004,8.069097,0.021907806,0.27076745
0.43217903,0.9935877,3.5708935,3.5373387,0.033554792,0.939675
0.4139169,0.66689336,0.720117,0.78670996,0.06659299,9.247524
0.6131593,0.90633345,5.842574,5.8500924,0.0075182915,0.12868114
0.5878097,1.3106017,2.0067298,1.98856,0.01816988,0.90544724
0.018386684,1.1204461,0.0056092353,0.008464449,0.0028552138,50.902016
0.8110583,0.88091594,2.6781313,2.6945267,0.01639533,0.6121929
0.23845984,0.86933166,0.84565187,0.8875218,0.04186994,4.951203
0.83970684,1.3327097,2.4485714,2.5241883,0.07561684,3.0882022
0.03818553,0.91101855,3.2122427e-06,0.0065834965,0.0065802843,204850.14
0.015127186,0.5448902,0.0,0.012046314,0.012046314,
0.9844083,1.2143588,4.1940293,4.306181,0.11215162,2.6740782
0.7478157,1.4204803,2.2704399,2.2631161,0.007323742,0.3225693
0.0,2.7869484,0.0,0.0,0.0,
0.6791932,0.84651923,1.2680535,1.3015392,0.03348565,2.6407127
0.0,1.8683434,0.0,0.0,0.0,
0.0014291625,1.1218414,4.742049e-06,0.0,4.742049e-06,100.0
0.67419606,1.0565797,5.9999223,6.046115,0.046192646,0.7698874
0.2713939,1.0010115,3.1639564,3.252832,0.08887553,2.8089998
0.41226706,0.92360014,4.5118833,4.4623556,0.049527645,1.0977155
0.9097822,1.2054261,4.175575,4.2451935,0.0696187,1.6672843
0.0,1.6112841,0.0,0.0,0.0,
0.6126226,1.3346525,3.7600148,3.797809,0.037794113,1.0051587
0.123979576,0.9740671,1.8195976,1.8262202,0.006622553,0.363957
0.15350367,1.4161594,0.013269433,0.0080790585,0.0051903743,39.11527
0.800805,0.85103464,2.333503,2.3760483,0.04254532,1.8232383
0.0,2.6376936,0.0,0.0,0.0,
0.056009185,0.82083684,0.0,0.0057187257,0.0057187257,
0.0,2.1005273,0.0,0.0,0.0,
0.0,2.3381793,0.0,0.0,0.0,
0.9515069,1.00594,4.386547,4.3763704,0.010176659,0.23199701
0.9978793,0.91134316,9.790962,9.634413,0.15654945,1.5989178
0.49576205,1.0264343,2.7290156,2.7932348,0.06421924,2.3532014
0.28393698,0.9771551,5.88392,5.8784823,0.005437851,0.09241884
0.17398101,1.1070608,2.1491334,2.1384583,0.010675192,0.49672076
0.25705785,1.0155284,0.67134655,0.73321563,0.061869085,9.21567
0.82482445,0.69516635,1.573567,1.631844,0.05827701,3.7034974
0.2891567,1.2497307,1.5735517,1.5739391,0.0003874302,0.024621384
0.14547813,1.0605023,1.2666062,1.2641758,0.002430439,0.19188592
0.4409097,1.2652509,2.9523969,2.977485,0.025088072,0.84975266
0.46511915,1.0453511,5.2894993,5.271243,0.018256187,0.3451402
0.0,2.4282055,0.0,0.0,0.0,
0.55484515,0.9537294,3.3044686,3.3457847,0.041316032,1.2503079
0.18645272,1.0651579,0.3994553,0.50168663,0.10223132,25.592682
0.050203133,1.1543063,0.16363233,0.17393489,0.010302559,6.296163
0.07009516,1.1353449,2.3211238,2.403712,0.082588196,3.5581124
0.287717,0.80972534,0.007433741,0.020125663,0.0126919225,170.734
0.0,1.328012,0.0,0.0,0.0,
0.06461426,0.87358165,0.10811351,0.13534863,0.02723512,25.191227
0.82048494,1.0882764,5.2770367,5.268364,0.008672714,0.16434819
0.68162984,0.91045433,7.991757,8.003175,0.011417866,0.14287053
0.056073852,1.0645545,0.43703502,0.50121206,0.06417704,14.684645
0.0033510805,1.3965787,0.0,0.0,0.0,
0.0,1.6377423,0.0,0.0,0.0,
0.65568465,1.1367544,2.527953,2.5786297,0.050676823,2.0046585
0.6211146,0.9296221,3.2509248,3.2842052,0.033280373,1.0237201
0.0045857555,1.1291156,0.0019944136,0.008856663,0.006862249,344.07355
0.19697109,1.1413438,0.30686122,0.31221986,0.0053586364,1.7462736
0.091682695,0.83106,0.0003899337,0.006739966,0.0063500325,1628.4902
0.8291515,1.0125884,8.603277,8.605463,0.0021858215,0.025406847
0.0021262122,1.014196,1.379993e-06,0.0,1.379993e-06,100.0
0.40264854,1.0623957,4.1280756,4.166934,0.038858414,0.9413203
0.9825979,1.5409229,1.7324826,1.7152086,0.017273903,0.9970607
0.02355182,0.87992567,0.20633979,0.30253634,0.09619655,46.620453
0.048977755,1.0049425,0.80216163,0.7870151,0.0151465535,1.8882172
0.0016071503,1.182494,0.0,0.0,0.0,
0.13859059,1.0278509,2.76669,2.8147898,0.048099756,1.7385308
0.92811036,1.2872107,3.7905939,3.7461848,0.044409037,1.1715589
0.078960374,0.7092181,0.0,0.0071776877,0.0071776877,
0.48283148,0.66904056,0.15844049,0.1925151,0.03407462,21.506258
0.794989,0.77103126,1.5700098,1.5844195,0.014409661,0.91780704
0.021263644,0.88515794,0.0025259894,0.012280333,0.009754343,386.1593
0.8825777,1.0508598,8.276093,8.208218,0.06787491,0.8201324
0.8532313,0.9519668,6.8853316,6.8514633,0.033868313,0.4918908
0.94556046,1.1270918,5.189854,5.223713,0.033858776,0.65240324
0.32130393,1.1830657,5.3414702,5.2846465,0.05682373,1.0638219
0.016145496,1.1013045,0.0014791434,0.010052686,0.008573542,579.6289
0.0,1.3911511,0.0,0.012618335,0.012618335,
0.48044068,0.9000806,2.4898915,2.5041804,0.014288902,0.5738765
0.0,2.4607294,0.0,0.0,0.0,
0.36614725,1.1508311,3.506124,3.5013988,0.004725218,0.13477041
0.60589004,1.1313891,4.221196,4.2659116,0.044715405,1.0593065
0.5042901,1.1348555,5.054833,5.1214533,0.06662035,1.3179535
0.36005825,1.0692307,5.980808,6.0157003,0.03489256,0.58340883
0.27707005,1.2158575,1.0611575,1.0803146,0.019157171,1.805309
0.14585368,0.923828,2.1795993,2.252603,0.07300377,3.3494122
0.0,2.6505723,0.0,0.0,0.0,
0.09787171,0.9932071,3.0756004,3.1309803,0.055379868,1.8006198
0.5057694,0.93683076,1.0231555,1.0959165,0.07276106,7.111438
0.47040597,1.2453083,1.9120504,1.9027493,0.009301066,0.48644462
0.6966304,0.95382065,7.8772645,7.950642,0.07337761,0.9315113
0.5095337,1.1207658,2.164662,2.1832056,0.01854372,0.8566567
0.14621007,1.0336378,4.5118556,4.559163,0.04730749,1.0485152
0.059019327,1.0938907,1.5660021,1.612125,0.04612291,2.9452648
0.009892991,1.0268862,0.009342653,0.005824535,0.0035181176,37.656517
0.0,1.3521899,0.0,0.0,0.0,
0.26474884,1.2604046,3.3157856,3.3382561,0.022470474,0.67768174
0.46860477,0.7714301,1.1077796,1.1466068,0.03882718,3.5049553
0.29500744,1.095771,2.0243866,2.028115,0.0037283897,0.18417381
0.984891,1.2890021,6.5504727,6.4832554,0.06721735,1.026145
0.26167402,1.0320922,4.0254283,4.0809274,0.055499077,1.3787123
0.19687493,1.026077,2.783092,2.8745375,0.091445446,3.28575
0.10988274,0.78663516,0.040154334,0.054325968,0.014171634,35.29291
0.1406365,1.0632223,0.94567615,0.94903094,0.0033547878,0.3547502
0.8708417,0.5663416,0.12533501,0.1715101,0.046175092,36.841335
0.6570017,1.0291002,4.3892226,4.4559197,0.06669712,1.5195657
0.68017286,1.10083,6.1753197,6.14106,0.034259796,0.5547858
0.46799183,0.9113736,5.839327,5.7811503,0.058176517,0.9962881
0.89577687,1.0326241,8.284541,8.244979,0.039562225,0.47754273
0.94211936,1.2678609,1.8351893,1.8188827,0.016306639,0.88855344
0.09419997,1.0798686,1.2846024,1.2896276,0.0050251484,0.3911832
0.5588129,1.2946852,2.0660772,2.0632522,0.0028250217,0.1367336
0.046906408,1.0519667,0.64551795,0.698344,0.052826047,8.183514
0.0,2.307382,0.0,0.0,0.0,
0.0,1.9720683,0.0,0.0,0.0,
0.16856381,0.8574054,0.004472941,0.014120142,0.009647201,215.67914
0.043128274,1.1945397,0.0048026913,0.0017460014,0.0030566899,63.64535
0.6563604,0.88246346,4.0663276,4.009705,0.056622505,1.3924729
0.68277997,1.2202443,5.597872,5.6297903,0.031918526,0.57019037
0.021281494,0.9887499,0.211555,0.24348536,0.031930357,15.09317
0.0,2.088858,0.0,0.0,0.0,
0.740384,1.0925919,4.9333735,4.948371,0.014997482,0.30400056
0.78367376,1.0996511,7.701413,7.7330794,0.03166628,0.41117492
0.57964176,1.2895821,1.7799058,1.7819958,0.0020899773,0.11742067
0.4811536,0.8252285,0.98873496,1.023998,0.03526306,3.5664825
0.03349273,1.197487,0.0017378583,0.0,0.0017378583,100.0
0.32290766,1.0961866,2.7866635,2.7950015,0.008337975,0.29920995
0.069872975,1.2418764,0.0032254425,0.0,0.0032254425,100.0
0.0,2.5110362,0.0,0.0,0.0,
0.1474323,1.3529592,0.081335105,0.07567339,0.0056617185,6.9609776
0.53638905,0.9643581,7.5562334,7.5192294,0.037003994,0.4897148
0.023722852,1.1889374,0.007742715,0.010688247,0.002945532,38.042625
0.064824015,1.2824564,0.037283596,0.026751904,0.010531692,28.247524
0.9423739,0.9641399,7.592885,7.4739075,0.11897755,1.566961
0.0,1.3651785,0.0,0.0,0.0,
0.07180977,1.3625957,0.007505241,0.0011093507,0.0063958904,85.21899
0.015475499,0.8007345,1.2009583,1.1392663,0.061692,5.1368976
0.47531882,1.2836807,3.6059847,3.6271155,0.0211308,0.5859925
0.7175306,1.108778,3.9855692,4.007855,0.0222857,0.5591598
0.5859571,1.1212059,2.847685,2.8954642,0.047779083,1.677822
0.0,2.014717,0.0,0.0,0.0,
0.0,2.977537,0.0,0.0,0.0,
0.017213907,1.0254203,0.9485302,0.8456453,0.10288489,10.846769
0.46318382,1.2514848,0.7835906,0.7895183,0.005927682,0.75647694
0.244439,0.9895884,1.8030176,1.858465,0.05544734,3.0752523
0.1803082,1.3811958,0.44249246,0.4394421,0.003050357,0.689358
0.29474965,1.0119408,2.0460837,2.1073666,0.061282873,2.9951305
0.45239294,1.14948,7.2519135,7.2535086,0.0015950203,0.021994475
0.38411254,1.0205263,6.4615393,6.4679966,0.006457329,0.09993484
0.0,2.3551974,0.0,0.0,0.0,
0.467739,1.0987086,4.3744187,4.434555,0.06013632,1.374727
0.5127417,1.0785686,5.1511884,5.100563,0.050625324,0.9827892
0.38052928,1.148321,1.7707105,1.785286,0.014575481,0.8231431
0.45115182,1.0703852,4.804721,4.8030777,0.0016431808,0.0341993
0.0,2.413378,0.0,0.0,0.0,
0.05899033,1.0505406,0.17972773,0.19250196,0.012774229,7.107545
0.49104905,1.0453725,4.064017,4.153672,0.0896554,2.2060785
0.69326186,1.2876757,2.31725,2.3459468,0.028696775,1.2383978
0.0,3.4767282,0.0,0.0,0.0,
0.7478058,1.2222488,2.444862,2.4625704,0.01770854,0.7243166
0.9353543,0.95766413,8.174491,8.130852,0.043639183,0.5338459
0.6470345,0.91534567,4.9810963,5.003581,0.02248478,0.45140222
0.3276734,0.91265225,1.5365306,1.6107923,0.074261665,4.833074
0.62949777,0.9961013,8.562808,8.548523,0.014285088,0.16682714
0.17705001,0.9922073,2.638164,2.6815693,0.043405294,1.6452842
0.037063155,0.95631456,1.8399242,1.8293099,0.010614276,0.5768866
0.017574599,1.1995215,0.041350916,0.03430013,0.007050786,17.051102
0.83675,1.0177172,9.836423,9.504884,0.33153915,3.3705256
0.65848297,1.0922186,3.4630554,3.5018647,0.0388093,1.1206664
0.120922826,1.0979167,2.373995,2.3969052,0.022910118,0.9650449
0.73897344,0.930547,6.9774013,6.9503613,0.027040005,0.38753688
0.7362258,1.0409557,5.6129017,5.638503,0.025601387,0.45611677
0.0,1.529141,0.0,0.0,0.0,
0.9026413,1.120043,5.350245,5.3379445,0.012300491,0.2299052
0.0,2.2335067,0.0,0.0,0.0,
0.27539548,0.9725171,5.5505495,5.5689664,0.018416882,0.33180285
0.89743596,0.8953334,5.1584277,5.056066,0.10236168,1.9843582
0.6190423,0.9446269,3.0345829,3.1120245,0.07744169,2.5519717
0.68453574,0.80274796,4.6674104,4.6153207,0.05208969,1.1160299
0.9864135,0.91969424,9.793751,9.717609,0.07614136,0.7774484
0.65225667,0.93797356,7.744131,7.641145,0.10298586,1.3298569
0.14349976,1.425611,0.3424585,0.33955234,0.0029061437,0.848612
0.0030558216,1.0649045,0.0,0.0054321224,0.0054321224,
0.9058121,0.9936365,10.255593,9.85473,0.40086365,3.9087317
0.15008704,1.0705214,2.4798255,2.4581347,0.021690845,0.8746924
0.7924134,0.7179954,4.2477183,4.2138076,0.03391075,0.7983286
0.9471617,0.7895852,3.256364,3.2874868,0.031122684,0.9557495
0.0,2.612968,0.0,0.0,0.0,
0.5936158,1.1490487,6.5107746,6.564369,0.05359459,0.8231676
0.19272284,1.4516351,0.12265606,0.11556114,0.0070949197,5.784402
0.75940466,1.1461015,5.464722,5.491432,0.026710033,0.488772
0.0,1.916696,0.0,0.0,0.0,
0.48251715,1.0323611,4.0310287,4.013129,0.017899513,0.44404328
0.31101966,1.1145563,3.0030327,3.039178,0.03614521,1.2036237
0.91843235,0.9987879,8.61518,8.613658,0.0015220642,0.017667236
0.8693665,1.1009209,5.7553935,5.7994046,0.044011116,0.76469344
0.6611709,0.9505526,1.8403614,1.8398906,0.00047075748,0.025579622
0.0,2.1889555,0.0,0.0,0.0,
0.6822511,1.6251132,0.4559114,0.42667395,0.02923745,6.412967
0.5036088,1.2847914,0.95559686,0.92493844,0.030658424,3.2083008
0.0,2.6407862,0.0,0.0,0.0,
0.0,2.0166414,0.0,0.0,0.0,
0.0,1.9973394,0.0,0.0,0.0,
0.0,2.1913931,0.0,0.0,0.0,
0.019384222,1.1541017,0.9499339,0.9661313,0.016197443,1.7051127
0.0,3.1693454,0.0,0.0,0.0,
0.9909013,1.2159216,4.178139,4.2284164,0.050277233,1.2033403
0.7512614,0.9158126,8.554625,8.603809,0.0491848,0.57494986
0.0,1.3944819,0.0,0.003878496,0.003878496,
0.11511537,0.967852,3.4859812,3.4977407,0.01175952,0.33733743
0.9944016,1.0901047,8.2777195,8.297467,0.019747734,0.23856491
0.19435734,1.1267534,4.5216713,4.573052,0.051380634,1.1363195
0.0375826,0.7787634,0.0,0.0067611784,0.0067611784,
0.29570228,0.7948753,0.0029522432,0.010915323,0.00796308,269.7298
0.31292337,1.075391,1.9100714,1.9264636,0.016392231,0.8581999
0.31804687,1.1524423,1.2930849,1.2384508,0.054634094,4.225097
0.032812886,1.0936544,0.34248948,0.32325935,0.019230127,5.614808
0.018901017,0.6076037,0.0,0.007678543,0.007678543,
0.64713234,0.8951255,1.8746216,1.9256763,0.051054716,2.7234678
0.0,2.4345627,0.0,0.0,0.0,
0.93052125,0.958413,3.2465959,3.2537766,0.0071806908,0.221176
0.0,1.0614871,0.0,0.013540522,0.013540522,
0.7691675,1.3379374,4.7529845,4.7689147,0.015930176,0.33516154
0.62139297,1.4399537,1.0748692,1.0400237,0.03484547,3.2418337
0.91998,0.8812848,4.602956,4.5599027,0.04305315,0.93533707
0.6610045,0.9747706,8.206629,8.121019,0.085609436,1.0431743
0.3562494,0.85679096,1.567656,1.6186056,0.050949574,3.250048
0.0,2.4280195,0.0,0.0,0.0,
0.009522934,1.0692656,0.003643245,0.010832838,0.007189593,197.34036
0.0,2.0139952,0.0,0.0,0.0,
0.16440624,1.0582169,1.6680146,1.6940598,0.026045203,1.5614493
0.043828085,0.9738612,0.00017135378,0.006450267,0.0062789135,3664.2983
0.042223603,0.8327668,1.6164114e-06,0.005800375,0.0057987585,358742.72
0.83872414,1.0984124,4.23568,4.23949,0.003809929,0.08994845
0.20155159,1.4165102,0.06425666,0.06170931,0.0025473498,3.964336
0.77735746,1.0643599,8.145624,8.189742,0.044117928,0.54161507
0.0015554414,1.0780866,0.0010558837,0.0,0.0010558837,100.0
0.24340598,1.378983,0.03475353,0.033766054,0.0009874776,2.8413734
0.015424494,1.7770051,0.0,0.0,0.0,
0.61737835,0.99781895,5.9226375,5.8731804,0.049457073,0.8350515
0.0,1.3753537,0.0,0.0,0.0,
0.010883712,1.0131935,0.0151868425,0.022750836,0.0075639933,49.80623
0.026371378,0.9604006,0.35731605,0.37598366,0.018667608,5.224397
0.17832662,1.6706451,0.0049609556,0.0031062227,0.0018547329,37.386604
0.24407934,0.7551722,0.0,0.007139418,0.007139418,
0.8940914,1.1719868,6.4058256,6.4205885,0.014762878,0.2304602
0.055339064,1.1112837,0.10962611,0.11366773,0.0040416196,3.6867309
0.49257746,1.1272026,1.069198,1.040227,0.028970957,2.7095969
0.098564446,1.1636823,0.05092931,0.04844944,0.0024798699,4.869239
0.0,2.2767684,0.0,0.0,0.0,
0.09245363,0.90709645,0.0013371187,0.009567183,0.008230065,615.50745
0.71976423,0.9332246,6.3638725,6.247095,0.11677742,1.8350058
0.70291877,1.2390672,3.055521,3.1100047,0.054483652,1.7831216
0.9959661,1.0946295,8.778028,8.681664,0.09636307,1.0977759
